Open,High,Low,Volume,Close
317.0,317.0,313.700012,24994911.0,316.149994
316.0,324.799988,314.149994,33293610.0,323.200012
323.5,327.299988,321.149994,22706879.0,324.049988
320.899994,322.0,315.799988,23309355.0,316.200012
317.950012,320.0,311.049988,26488426.0,315.100006
317.850006,319.700012,315.549988,23914114.0,316.450012
316.75,316.75,305.649994,35802330.0,310.700012
313.700012,321.700012,308.600006,92656638.0,318.450012
303.0,306.850006,295.350006,56060158.0,298.100006
302.899994,307.549988,297.100006,51141567.0,306.25
306.899994,313.649994,304.600006,35014841.0,311.0
311.200012,323.5,310.100006,57757656.0,321.950012
321.5,325.0,318.399994,37126803.0,320.549988
319.799988,322.799988,316.5,24816396.0,318.5
321.049988,325.799988,321.049988,30188757.0,324.350006
329.899994,329.899994,319.25,38930849.0,320.200012
322.0,330.950012,322.0,62516057.0,327.450012
328.100006,331.899994,318.549988,48205947.0,319.399994
320.950012,321.149994,311.649994,36950692.0,314.200012
315.399994,319.200012,309.399994,38588583.0,317.549988
322.299988,324.0,317.25,39846727.0,320.350006
319.350006,329.200012,318.75,40150409.0,327.649994
325.75,331.299988,321.850006,45273936.0,322.950012
325.899994,328.149994,322.200012,39050709.0,326.799988
324.850006,330.799988,324.200012,43915281.0,328.200012
328.0,330.0,318.0,47010040.0,321.950012
312.0,314.649994,301.100006,59705346.0,303.0
311.0,312.0,284.049988,66711413.0,287.399994
293.0,294.399994,285.299988,61949382.0,289.850006
291.799988,293.0,275.100006,73675736.0,285.299988
290.899994,298.399994,270.0,149245973.0,288.5
268.0,274.399994,253.949997,106043172.0,270.5
260.049988,262.75,251.149994,101286241.0,253.449997
253.0,258.5,243.100006,90845604.0,245.100006
231.899994,231.899994,208.600006,99767083.0,212.600006
200.0,248.800003,184.649994,155701316.0,242.0
227.899994,231.399994,220.600006,75583409.0,223.350006
227.199997,229.899994,212.050003,65403057.0,215.149994
221.0,223.149994,200.100006,101356399.0,215.199997
202.949997,219.75,198.149994,93533467.0,203.649994
205.550003,215.699997,200.0,77391650.0,209.850006
190.0,199.5,180.25,61750037.0,181.600006
190.949997,191.949997,173.550003,67491360.0,183.199997
178.0,195.25,176.449997,71567553.0,189.899994
191.550003,201.0,185.100006,107260359.0,192.75
202.0,211.899994,195.0,114740377.0,195.949997
190.0,195.0,186.25,60081554.0,186.899994
192.0,198.5,188.050003,59543412.0,196.850006
194.0,194.5,185.25,52954239.0,186.550003
187.550003,188.199997,175.0,64448494.0,175.5
184.399994,187.300003,177.600006,72130500.0,186.399994
182.899994,194.399994,180.449997,80435759.0,183.0
188.0,190.0,183.600006,62416005.0,187.75
186.800003,188.699997,183.100006,51847146.0,183.5
187.0,191.949997,180.149994,72190004.0,182.350006
182.0,189.899994,180.25,61165773.0,188.5
196.0,198.0,186.300003,89851063.0,193.25
194.0,197.350006,190.050003,81958510.0,192.5
188.0,188.199997,183.0,53042420.0,184.75
185.5,189.5,181.350006,61503413.0,188.699997
187.75,189.899994,185.149994,50955312.0,186.699997
184.0,184.0,179.0,65137305.0,179.75
183.5,183.5,180.5,42996571.0,180.899994
182.0,185.350006,181.199997,49590230.0,184.300003
185.0,191.800003,183.5,57470466.0,190.100006
193.5,195.899994,189.699997,63063889.0,190.5
182.449997,183.5,178.0,58118177.0,178.850006
181.0,181.25,168.800003,91050439.0,170.399994
171.149994,173.300003,166.550003,73156432.0,171.100006
170.850006,172.550003,168.800003,42942399.0,170.75
172.449997,173.800003,166.100006,55932236.0,166.649994
167.949997,168.899994,165.0,54591827.0,165.449997
164.199997,168.5,160.850006,70752542.0,166.899994
178.550003,178.550003,170.5,81720683.0,174.100006
170.949997,171.75,167.5,48136531.0,167.949997
167.949997,168.25,164.699997,35495540.0,166.399994
166.399994,166.399994,155.0,77349435.0,155.300003
157.5,157.850006,152.399994,71522334.0,152.800003
153.0,155.25,151.149994,66168767.0,153.399994
153.649994,156.149994,151.5,61147471.0,151.949997
152.0,155.600006,149.449997,87064198.0,150.850006
152.399994,153.199997,150.199997,48275988.0,151.399994
151.949997,160.800003,150.800003,88195120.0,158.600006
159.449997,162.399994,156.699997,76968678.0,158.199997
156.100006,161.899994,155.199997,58363280.0,161.300003
164.0,171.399994,163.350006,92740893.0,170.050003
169.899994,171.300003,167.199997,70419104.0,170.25
172.5,179.899994,172.0,113168889.0,174.899994
174.899994,177.649994,171.5,83494674.0,174.050003
176.550003,189.800003,176.0,201321234.0,187.800003
197.0,197.5,185.800003,151741826.0,186.800003
187.699997,191.0,183.350006,96654191.0,184.449997
184.550003,189.0,183.800003,67333317.0,187.699997
188.0,190.399994,176.350006,91726802.0,177.149994
170.0,180.0,169.800003,92758901.0,179.149994
177.850006,177.850006,172.0,63613412.0,173.699997
178.0,178.949997,169.399994,63925976.0,172.899994
171.0,176.199997,169.25,73866905.0,172.949997
172.399994,180.649994,171.100006,58261857.0,179.649994
180.300003,184.949997,179.5,76895151.0,184.5
185.0,191.75,184.25,80023958.0,187.699997
189.600006,193.100006,187.850006,65487085.0,192.449997
194.800003,194.899994,183.899994,74668987.0,184.600006
182.199997,186.800003,180.399994,73620385.0,185.25
188.0,188.600006,183.800003,49176958.0,184.600006
183.0,183.100006,178.5,50966428.0,179.25
181.100006,182.899994,177.25,43613239.0,178.449997
179.449997,185.399994,178.600006,54012853.0,184.800003
185.649994,188.0,184.0,52127276.0,185.449997
186.649994,186.850006,183.399994,38048810.0,184.699997
186.600006,189.850006,186.149994,43773740.0,188.050003
187.0,189.199997,184.050003,55124494.0,188.600006
188.899994,197.449997,188.399994,143063102.0,191.899994
192.800003,201.0,192.550003,89539723.0,199.100006
198.0,202.5,194.800003,111406477.0,195.600006
198.800003,199.800003,191.600006,61949761.0,192.699997
192.300003,192.300003,184.600006,62239932.0,186.050003
187.949997,189.949997,183.0,58527305.0,183.800003
185.0,186.949997,181.649994,46546803.0,186.25
186.800003,189.5,185.0,47035238.0,188.199997
190.0,193.25,188.75,45672856.0,190.75
192.449997,196.199997,191.5,59281860.0,194.399994
195.699997,196.75,190.100006,62276152.0,192.0
192.399994,199.100006,191.149994,70801412.0,198.25
195.699997,196.300003,190.649994,65265493.0,191.949997
193.0,193.199997,186.5,50697767.0,187.149994
188.0,190.5,185.75,51488617.0,189.449997
187.600006,195.25,187.0,73763368.0,191.199997
192.5,193.5,186.050003,48472816.0,186.550003
188.0,194.850006,186.699997,145892485.0,191.449997
192.0,194.600006,190.050003,72454278.0,192.25
193.350006,193.800003,190.5,43866676.0,191.600006
192.75,196.850006,191.0,68888892.0,191.449997
192.300003,194.5,190.25,59740172.0,190.949997
191.449997,192.100006,189.550003,44822338.0,190.649994
191.850006,195.5,191.699997,48784530.0,193.800003
195.0,196.800003,193.75,43890305.0,195.050003
196.0,204.25,194.600006,157818228.0,203.300003
205.5,207.300003,200.75,70443118.0,201.899994
203.0,204.0,194.600006,56169088.0,196.5
198.449997,198.649994,191.5,54787889.0,193.100006
193.800003,195.75,191.699997,46294169.0,195.100006
196.399994,200.300003,195.899994,59296062.0,197.050003
194.0,196.350006,193.25,37504602.0,194.75
199.0,201.5,197.649994,68041871.0,198.399994
200.0,202.800003,198.600006,53850253.0,201.449997
204.0,208.449997,202.699997,105394375.0,207.949997
208.5,210.350006,206.149994,66749637.0,209.850006
210.5,216.5,210.5,80997993.0,215.649994
217.0,225.899994,216.800003,95974037.0,224.850006
231.550003,231.550003,210.350006,119986476.0,212.0
213.100006,218.899994,211.199997,75048313.0,218.100006
218.25,219.0,212.300003,47608088.0,216.25
217.5,218.25,212.300003,38594129.0,213.149994
210.0,212.300003,205.899994,54435758.0,206.600006
207.5,209.649994,205.399994,35687359.0,207.899994
207.899994,208.5,202.899994,34146789.0,204.050003
201.100006,201.399994,192.5,72715826.0,194.850006
197.699997,201.449997,195.199997,67789617.0,198.149994
198.550003,203.850006,197.0,48487971.0,202.699997
205.899994,206.199997,197.350006,63605531.0,198.5
199.899994,201.0,197.100006,51761038.0,200.149994
199.850006,200.050003,196.25,52404964.0,198.199997
197.0,198.0,195.0,41223296.0,195.449997
196.0,197.199997,189.699997,55286316.0,192.600006
193.050003,193.5,184.25,57611375.0,185.800003
186.149994,188.300003,181.149994,51210889.0,186.199997
188.149994,188.949997,181.0,44320497.0,183.800003
181.100006,181.800003,175.5,46114798.0,176.350006
179.0,182.75,176.149994,46550127.0,182.199997
184.0,188.149994,183.350006,41921548.0,187.25
188.5,188.949997,183.25,35688726.0,185.050003
185.050003,186.800003,182.399994,37641083.0,185.399994
187.0,191.199997,186.899994,43588724.0,190.300003
192.0,193.800003,187.050003,41694686.0,188.75
191.100006,192.100006,188.300003,31098726.0,191.600006
192.550003,193.149994,189.100006,34578053.0,190.699997
191.350006,195.800003,190.550003,43351606.0,191.5
192.0,198.800003,190.550003,64907230.0,198.300003
199.699997,205.949997,197.25,69122798.0,198.699997
198.649994,200.0,195.100006,34948525.0,195.699997
194.050003,200.899994,193.050003,40548275.0,200.050003
201.0,202.5,192.0,49184123.0,192.850006
194.0,196.75,191.600006,36893126.0,195.949997
196.199997,204.600006,196.050003,60220779.0,204.0
201.0,204.350006,200.699997,39316753.0,203.050003
204.699997,207.300003,198.850006,54515523.0,203.75
201.899994,204.600006,201.100006,33721637.0,203.300003
204.0,205.600006,201.550003,32707020.0,202.800003
202.699997,204.0,195.600006,45470123.0,196.699997
197.25,197.550003,192.25,37794381.0,194.649994
195.0,195.0,189.050003,46458319.0,190.449997
189.350006,190.699997,185.899994,44822673.0,188.699997
189.350006,192.0,186.149994,41519686.0,189.25
192.199997,197.25,190.050003,52600119.0,196.050003
198.0,205.800003,197.600006,69890201.0,204.75
203.5,209.0,198.050003,117577856.0,207.0
216.0,221.0,214.75,138023646.0,218.649994
219.0,221.850006,217.050003,73147085.0,219.199997
222.5,222.649994,217.050003,60359458.0,219.5
223.100006,235.0,223.0,135294550.0,231.699997
232.75,239.350006,227.75,107094861.0,234.199997
233.199997,233.350006,225.649994,58859905.0,226.800003
225.0,230.649994,220.100006,70676525.0,229.449997
232.0,232.899994,227.75,7753219.0,229.649994
231.850006,241.600006,231.0,80501583.0,240.199997
239.399994,253.0,237.899994,104514060.0,252.0
248.0,251.800003,239.0,82284278.0,239.75
241.5,245.399994,233.949997,84411129.0,242.75
243.5,246.149994,238.100006,57538324.0,238.699997
240.5,245.0,239.5,47636611.0,243.850006
245.449997,249.899994,241.600006,74767232.0,243.0
244.0,246.25,240.149994,64248318.0,245.449997
245.449997,246.25,242.050003,54355703.0,244.25
245.0,248.949997,244.25,37003272.0,248.050003
248.350006,250.850006,244.100006,56723083.0,246.949997
249.300003,259.0,248.0,79266442.0,256.299988
257.0,264.350006,253.550003,79252024.0,263.5
263.799988,271.450012,263.0,76053084.0,269.600006
270.950012,273.700012,265.25,65617502.0,271.899994
272.100006,274.899994,269.200012,48495641.0,270.350006
269.0,271.0,265.549988,38676657.0,269.549988
270.049988,276.25,270.049988,50255223.0,272.450012
274.0,276.149994,272.350006,31946501.0,274.200012
274.049988,274.049988,268.149994,34890948.0,270.649994
272.799988,273.649994,268.5,24844177.0,269.399994
270.0,272.149994,266.700012,25904699.0,267.700012
267.700012,271.950012,265.0,29816205.0,271.450012
268.450012,269.0,251.050003,55160758.0,254.699997
254.800003,258.700012,248.25,51189571.0,257.450012
256.950012,263.899994,255.600006,29056404.0,263.0
265.0,268.850006,264.649994,28585509.0,266.850006
268.75,276.0,268.0,36870242.0,275.200012
276.299988,279.899994,274.700012,45032526.0,277.899994
278.0,278.700012,272.5,30971894.0,276.899994
275.0,277.25,272.600006,29467966.0,274.950012
274.899994,280.0,274.399994,24531791.0,279.399994
281.850006,283.899994,277.75,31450608.0,281.049988
278.049988,282.450012,277.0,27393072.0,281.75
283.0,289.149994,281.399994,40765708.0,285.049988
289.0,291.799988,287.0,30546600.0,287.700012
290.100006,291.399994,285.200012,32543357.0,286.0
288.0,288.200012,279.600006,29703173.0,282.5
280.0,293.850006,277.899994,44307145.0,292.5
296.0,308.0,294.5,78042133.0,306.799988
306.700012,309.25,303.799988,40123498.0,307.25
306.799988,310.899994,301.299988,35307601.0,303.850006
303.5,308.649994,292.200012,54969750.0,294.450012
297.649994,302.5,296.399994,35803901.0,298.600006
298.799988,304.700012,296.850006,33759304.0,302.549988
304.0,305.149994,291.5,29995203.0,294.850006
295.5,298.0,282.399994,44440810.0,283.700012
284.5,288.0,277.049988,34034630.0,280.950012
280.200012,284.850006,272.700012,39211107.0,275.649994
271.899994,283.350006,269.5,48717297.0,282.350006
285.600006,290.649994,279.100006,42300984.0,282.100006
285.100006,313.899994,282.75,103414068.0,310.700012
315.0,337.399994,315.0,121434166.0,333.100006
333.75,339.899994,325.799988,66420168.0,335.950012
334.399994,358.0,331.100006,145203439.0,355.100006
387.0,408.350006,385.149994,214955688.0,393.100006
398.0,407.799988,394.75,79389205.0,397.049988
396.75,403.5,389.0,63869990.0,394.799988
394.049988,397.899994,388.0,54163507.0,392.25
391.799988,396.950012,388.25,36392708.0,390.149994
391.0,399.350006,385.549988,53589755.0,393.149994
397.5,409.450012,395.700012,56608937.0,406.950012
412.0,415.75,400.299988,80365431.0,402.350006
403.0,414.850006,400.149994,74161370.0,411.75
425.049988,427.700012,413.700012,67154539.0,415.200012
415.0,415.0,395.0,66155518.0,399.549988
400.600006,401.0,385.649994,52535049.0,389.5
392.0,399.700012,389.0,45462768.0,395.600006
397.0,410.5,395.200012,39632090.0,406.25
411.0,414.899994,406.549988,46988836.0,407.25
399.5,401.0,387.0,64450414.0,390.149994
395.100006,397.700012,391.0,29677890.0,394.950012
395.0,399.549988,390.549988,30534337.0,394.200012
396.5,408.899994,396.0,46268223.0,405.049988
398.700012,403.5,394.450012,43603653.0,395.649994
395.0,395.0,378.100006,72179228.0,383.649994
388.450012,393.399994,386.049988,39147858.0,389.600006
393.450012,394.899994,382.25,28054083.0,387.600006
391.100006,393.0,385.700012,22677399.0,387.700012
391.700012,393.200012,377.5,35336355.0,381.100006
382.5,386.0,369.350006,42722585.0,383.899994
385.600006,387.850006,376.100006,38196452.0,378.549988
378.200012,379.649994,366.049988,33143064.0,368.149994
371.5,375.0,361.100006,39405038.0,367.100006
363.950012,372.899994,357.25,60309145.0,371.149994
372.0,372.799988,363.5,28461974.0,367.0
368.700012,377.950012,367.049988,41032380.0,372.700012
368.5,369.049988,358.649994,42318999.0,359.850006
360.0,360.850006,345.200012,57495003.0,355.200012
360.0,362.0,354.549988,40718848.0,357.200012
360.100006,364.299988,356.299988,39405124.0,360.799988
360.299988,367.850006,357.950012,38651025.0,364.299988
367.700012,371.899994,363.100006,31883453.0,370.649994
367.5,369.200012,349.049988,51743981.0,353.549988
355.700012,357.0,349.299988,44147709.0,350.549988
351.25,363.200012,347.600006,48023602.0,358.549988
361.0,363.299988,354.299988,33370259.0,355.600006
354.399994,364.5,351.200012,46473100.0,353.0
344.0,344.0,322.549988,75501713.0,328.850006
332.0,342.25,330.5,49773360.0,341.0
342.100006,347.549988,336.100006,52992349.0,342.700012
343.0,345.5,338.649994,37766793.0,339.899994
327.149994,332.049988,321.299988,53304377.0,331.149994
335.100006,339.899994,326.700012,41296147.0,329.5
326.0,337.649994,323.299988,49105833.0,336.649994
331.649994,339.899994,331.649994,44223940.0,336.450012
339.25,347.450012,339.25,49234985.0,344.299988
344.0,354.950012,342.399994,46003023.0,353.049988
357.0,364.299988,356.049988,56696255.0,363.399994
365.0,369.950012,355.5,63692926.0,359.399994
353.450012,362.5,350.450012,53832840.0,353.5
349.600006,352.5,341.399994,43691860.0,350.600006
355.0,362.899994,350.200012,57749307.0,351.5
356.5,357.450012,348.0,40872501.0,355.399994
358.0,359.350006,350.549988,36294427.0,355.549988
357.5,362.0,353.0,38357618.0,358.25
360.5,367.0,358.799988,41739324.0,361.700012
356.850006,366.399994,354.75,41892770.0,364.649994
362.799988,373.5,361.899994,53436590.0,367.700012
370.0,372.5,359.549988,51722170.0,360.450012
364.399994,385.200012,363.649994,106555796.0,383.100006
390.0,392.549988,380.049988,70917710.0,382.25
382.0,389.5,381.200012,48189573.0,384.399994
387.0,387.799988,382.0,42898608.0,384.549988
390.0,404.399994,378.0,192810772.0,401.200012
417.0,419.200012,405.299988,142964052.0,412.049988
415.100006,415.5,408.5,56048127.0,412.350006
413.799988,418.75,410.799988,52357719.0,413.549988
413.700012,429.100006,412.0,73392997.0,425.200012
430.5,433.649994,420.049988,65137568.0,422.049988
421.0,426.0,418.0,38291043.0,424.350006
426.049988,435.350006,425.600006,59299647.0,432.549988
430.799988,437.950012,429.149994,38657806.0,437.25
437.0,441.950012,433.5,38909199.0,439.649994
437.5,441.899994,431.75,36898769.0,433.600006
435.100006,437.399994,430.799988,20201197.0,432.25
432.25,432.5,424.0,31113823.0,427.200012
427.5,432.299988,418.200012,27784834.0,421.450012
424.899994,433.299988,422.399994,27397712.0,432.25
434.850006,435.5,425.25,26831924.0,429.600006
427.0,432.450012,416.700012,30106015.0,430.350006
429.200012,432.799988,428.0,16413658.0,429.5
428.0,432.75,425.0,19701175.0,425.950012
421.0,425.950012,416.600006,23048331.0,420.25
423.899994,423.899994,402.649994,45748727.0,412.899994
406.350006,421.0,400.5,33128978.0,419.75
423.0,425.450012,417.299988,28442965.0,418.649994
421.100006,424.75,415.0,27564829.0,418.850006
420.350006,422.75,416.299988,19214547.0,417.200012
421.0,431.0,419.049988,29886797.0,428.799988
430.700012,433.149994,424.549988,29370660.0,426.75
